dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181129;02;ITUB3;010;ITAUUNIBANCO;ON  EB  N1;;R$;0000000003075;0000000003100;0000000003055;0000000003083;0000000003090;0000000003078;01531;000000000000303300;000000000935167100;0000000000000;0;99991231;0000001;0000000000000;BRITUBACNOR4;245
20181129;02;ITUB4;010;ITAUUNIBANCO;PN  EB  N1;;R$;0000000003562;0000000003648;0000000003551;0000000003620;0000000003635;0000000003633;32959;000000000014529100;000000052597734900;0000000000000;0;99991231;0000001;0000000000000;BRITUBACNPR1;245
20181129;14;IVVB11;010;ISHARE SP500;CI;;R$;0000000011127;0000000011249;0000000011111;0000000011203;0000000011249;0000000011175;00102;000000000000017880;000000000200320660;0000000000000;0;99991231;0000001;0000000000000;BRIVVBCTF001;100
20181129;02;JBDU3;010;J B DUARTE;ON;;R$;0000000001067;0000000001090;0000000001061;0000000001069;0000000001090;0000000001061;00005;000000000000000500;000000000000534700;0000000000000;0;99991231;0000001;0000000000000;BRJBDUACNOR6;141
20181129;02;JBDU4;010;J B DUARTE;PN;;R$;0000000001158;0000000001160;0000000001157;0000000001157;0000000001157;0000000001157;00005;000000000000000900;000000000001041700;0000000000000;0;99991231;0000001;0000000000000;BRJBDUACNPR3;141
20181129;02;JBSS3;010;JBS;ON      NM;;R$;0000000001142;0000000001208;0000000001142;0000000001184;0000000001175;0000000001174;17105;000000000006452100;000000007644606100;0000000000000;0;99991231;0000001;0000000000000;BRJBSSACNOR8;113
20181129;02;JFEN3;010;JOAO FORTES;ON;;R$;0000000000359;0000000000360;0000000000350;0000000000353;0000000000355;0000000000352;00011;000000000000005700;000000000002015800;0000000000000;0;99991231;0000001;0000000000000;BRJFENACNOR0;057
20181129;02;JHSF3;010;JHSF PART;ON      NM;;R$;0000000000188;0000000000193;0000000000185;0000000000189;0000000000190;0000000000189;00617;000000000000925900;000000000175337100;0000000000000;0;99991231;0000001;0000000000000;BRJHSFACNOR2;113
20181129;02;JPMC34;010;JPMORGAN;DRN;;R$;0000000021278;0000000021278;0000000021231;0000000021237;0000000021231;0000000000000;00002;000000000000001500;000000000031855900;0000000000000;0;99991231;0000001;0000000000000;BRJPMCBDR009;127
20181129;02;JPSA3;010;JEREISSATI;ON;;R$;0000000002179;0000000002180;0000000002165;0000000002179;0000000002173;0000000002120;00020;000000000000063500;000000000138408200;0000000000000;0;99991231;0000001;0000000000000;BRJPSAACNOR6;101
20181129;12;JRDM11;010;FII SHOPJSUL;CI;;R$;0000000007123;0000000007188;0000000007100;0000000007143;0000000007134;0000000007124;00236;000000000000005377;000000000038413270;0000000000000;0;99991231;0000001;0000000000000;BRJRDMCTF002;176
20181129;02;JSLG3;010;JSL;ON      NM;;R$;0000000000657;0000000000681;0000000000657;0000000000673;0000000000679;0000000000677;00317;000000000000129400;000000000087177200;0000000000000;0;99991231;0000001;0000000000000;BRJSLGACNOR2;111
20181129;12;JSRE11;010;FII JS REAL;CI;;R$;0000000009806;0000000010100;0000000009806;0000000009959;0000000010071;0000000010006;00627;000000000000022196;000000000221059613;0000000000000;0;99991231;0000001;0000000000000;BRJSRECTF007;193
20181129;22;KEPL11;010;KEPLER WEBER;BNS;;R$;0000000000427;0000000000480;0000000000427;0000000000440;0000000000480;0000000000480;00003;000000000000000400;000000000000176100;0000000000000;0;99991231;0000001;0000000000000;BRKEPLN01M16;100
20181129;02;KEPL3;010;KEPLER WEBER;ON;;R$;0000000001476;0000000001476;0000000001454;0000000001463;0000000001474;0000000001457;00113;000000000000021700;000000000031754100;0000000000000;0;99991231;0000001;0000000000000;BRKEPLACNOR1;046
20181129;02;KLBN11;010;KLABIN S/A;UNT     N2;;R$;0000000001705;0000000001721;0000000001690;0000000001707;0000000001705;0000000001704;14871;000000000004666200;000000007967508800;0000000000000;0;99991231;0000001;0000000000000;BRKLBNCDAM18;121
20181129;02;KLBN3;010;KLABIN S/A;ON      N2;;R$;0000000000520;0000000000523;0000000000510;0000000000514;0000000000510;0000000000510;00130;000000000000028200;000000000014506400;0000000000000;0;99991231;0000001;0000000000000;BRKLBNACNOR2;149
20181129;02;KLBN4;010;KLABIN S/A;PN      N2;;R$;0000000000298;0000000000300;0000000000296;0000000000298;0000000000299;0000000000298;00335;000000000000353300;000000000105503700;0000000000000;0;99991231;0000001;0000000000000;BRKLBNACNPR9;149
20181129;12;KNCR11;010;FII KINEA RI;CI;;R$;0000000010588;0000000010640;0000000010572;0000000010609;0000000010640;0000000010623;00422;000000000000013621;000000000144514127;0000000000000;0;99991231;0000001;0000000000000;BRKNCRCTF000;172
20181129;12;KNHY11;010;FII KINEA HY;CI;;R$;0000000010700;0000000010780;0000000010662;0000000010772;0000000010780;0000000010665;00006;000000000000000028;000000000000301632;0000000000000;0;99991231;0000001;0000000000000;BRKNHYCTF005;104
20181129;12;KNIP11;010;FII KINEA IP;CI;;R$;0000000010990;0000000011000;0000000010954;0000000010994;0000000011000;0000000010991;00489;000000000000010526;000000000115725827;0000000000000;0;99991231;0000001;0000000000000;BRKNIPCTF001;126
20181129;12;KNRE11;010;FII KII REAL;CI;;R$;0000000000920;0000000000920;0000000000906;0000000000913;0000000000915;0000000000911;00027;000000000000000645;000000000000588945;0000000000000;0;99991231;0000001;0000000000000;BRKNRECTF006;110
20181129;12;KNRI11;010;FII KINEA;CI;;R$;0000000015388;0000000015388;0000000015210;0000000015270;0000000015349;0000000015345;01141;000000000000016098;000000000245829566;0000000000000;0;99991231;0000001;0000000000000;BRKNRICTF007;196
20181129;02;KROT3;010;KROTON;ON  ED  NM;;R$;0000000001086;0000000001093;0000000001078;0000000001084;0000000001090;0000000001090;15028;000000000010966600;000000011896327500;0000000000000;0;99991231;0000001;0000000000000;BRKROTACNOR9;130
20181129;02;LAME3;010;LOJAS AMERIC;ON      N1;;R$;0000000001436;0000000001476;0000000001436;0000000001466;0000000001470;0000000001464;04329;000000000000889100;000000001303459200;0000000000000;0;99991231;0000001;0000000000000;BRLAMEACNOR9;199
20181129;02;LAME4;010;LOJAS AMERIC;PN      N1;;R$;0000000001940;0000000002000;0000000001936;0000000001976;0000000001998;0000000001990;15472;000000000004057700;000000008020331100;0000000000000;0;99991231;0000001;0000000000000;BRLAMEACNPR6;199
20181129;02;LCAM3;010;LOCAMERICA;ON      NM;;R$;0000000003149;0000000003290;0000000003100;0000000003207;0000000003200;0000000003200;01859;000000000000332100;000000001065245100;0000000000000;0;99991231;0000001;0000000000000;BRLCAMACNOR3;125
20181129;02;LEVE3;010;METAL LEVE;ON  EJ  NM;;R$;0000000002421;0000000002487;0000000002403;0000000002461;0000000002487;0000000002455;01101;000000000000254100;000000000625344100;0000000000000;0;99991231;0000001;0000000000000;BRLEVEACNOR2;183
20181129;02;LIGT3;010;LIGHT S/A;ON      NM;;R$;0000000001514;0000000001563;0000000001514;0000000001539;0000000001557;0000000001557;04307;000000000001356000;000000002087947100;0000000000000;0;99991231;0000001;0000000000000;BRLIGTACNOR2;119
20181129;02;LINX3;010;LINX;ON      NM;;R$;0000000002894;0000000003026;0000000002777;0000000002925;0000000002820;0000000002818;08823;000000000002386000;000000006980177800;0000000000000;0;99991231;0000001;0000000000000;BRLINXACNOR0;115
20181129;02;LIQO3;010;LIQ;ON      NM;;R$;0000000000104;0000000000105;0000000000102;0000000000102;0000000000102;0000000000102;00097;000000000000156400;000000000016092800;0000000000000;0;99991231;0000001;0000000000000;BRLIQOACNOR2;100
20181129;02;LLIS3;010;LE LIS BLANC;ON      NM;;R$;0000000002713;0000000002810;0000000002712;0000000002739;0000000002786;0000000002786;00023;000000000000005600;000000000015342900;0000000000000;0;99991231;0000001;0000000000000;BRLLISACNOR4;112
20181129;22;LOGN12;010;LOG-IN;BNS ORD NM;;R$;0000000000455;0000000000460;0000000000455;0000000000457;0000000000460;0000000000455;00013;000000000000019600;000000000008970000;0000000000000;0;99991231;0000001;0000000000000;BRLOGNN01OR7;100
20181129;02;LOGN3;010;LOG-IN;ON      NM;;R$;0000000000637;0000000000659;0000000000630;0000000000644;0000000000640;0000000000640;00456;000000000000290800;000000000187367700;0000000000000;0;99991231;0000001;0000000000000;BRLOGNACNOR3;104
20181129;02;LPSB3;010;LOPES BRASIL;ON      NM;;R$;0000000000425;0000000000436;0000000000420;0000000000423;0000000000423;0000000000423;00586;000000000000230100;000000000097526500;0000000000000;0;99991231;0000001;0000000000000;BRLPSBACNOR0;111
20181129;02;LREN3;010;LOJAS RENNER;ON      NM;;R$;0000000003885;0000000003944;0000000003875;0000000003893;0000000003944;0000000003893;12877;000000000006157800;000000023975204000;0000000000000;0;99991231;0000001;0000000000000;BRLRENACNOR1;193
20181129;08;LUPA3;010;LUPATECH;ON      NM;;R$;0000000000188;0000000000190;0000000000186;0000000000187;0000000000189;0000000000188;00050;000000000000035300;000000000006622700;0000000000000;0;99991231;0000001;0000000000000;BRLUPAACNOR8;107
20181129;12;LVBI11;010;FII VBI LOG;CI;;R$;0000000010600;0000000010601;0000000010599;0000000010599;0000000010599;0000000010230;00016;000000000000000277;000000000002936129;0000000000000;0;99991231;0000001;0000000000000;BRLVBICTF002;100
20181129;02;MAGG3;010;MAGNESITA SA;ON      NM;;R$;0000000005300;0000000005768;0000000005300;0000000005661;0000000005620;0000000005620;01201;000000000002483300;000000014059079400;0000000000000;0;99991231;0000001;0000000000000;BRMAGGACNOR4;109
20181129;12;MALL11;010;FII MALLS BP;CI;;R$;0000000010198;0000000010200;0000000010180;0000000010195;0000000010189;0000000010188;00264;000000000000004864;000000000049588607;0000000000000;0;99991231;0000001;0000000000000;BRMALLCTF007;111
20181129;14;MATB11;010;IT NOW IMAT;CI;;R$;0000000003229;0000000003246;0000000003227;0000000003231;0000000003246;0000000003210;00004;000000000000000190;000000000000613940;0000000000000;0;99991231;0000001;0000000000000;BRMATBCTF001;100
20181129;12;MAXR11;010;FII MAX RET;CI;;R$;0000000203400;0000000203400;0000000203400;0000000203400;0000000203400;0000000192001;00001;000000000000000002;000000000000406800;0000000000000;0;99991231;0000001;0000000000000;BRMAXRCTF009;202
20181129;12;MBRF11;010;FII MERC BR;CI;;R$;0000000104000;0000000104250;0000000104000;0000000104245;0000000104013;0000000103600;00045;000000000000000274;000000000028563155;0000000000000;0;99991231;0000001;0000000000000;BRMBRFCTF004;188
20181129;02;MDIA3;010;M.DIASBRANCO;ON      NM;;R$;0000000004138;0000000004219;0000000004082;0000000004136;0000000004185;0000000004175;03054;000000000000455000;000000001881926400;0000000000000;0;99991231;0000001;0000000000000;BRMDIAACNOR7;116
20181129;02;MEAL3;010;IMC S/A;ON      NM;;R$;0000000000700;0000000000710;0000000000679;0000000000696;0000000000704;0000000000692;02275;000000000000637400;000000000443852400;0000000000000;0;99991231;0000001;0000000000000;BRMEALACNOR9;103
20181129;02;MERC4;010;MERC FINANC;PN;;R$;0000000000714;0000000000714;0000000000714;0000000000714;0000000000714;0000000000573;00001;000000000000000100;000000000000071400;0000000000000;0;99991231;0000001;0000000000000;BRMERCACNPR9;171
20181129;12;MFII11;010;FII MERITO I;CI;;R$;0000000009850;0000000009897;0000000009800;0000000009841;0000000009890;0000000009876;00227;000000000000005771;000000000056792743;0000000000000;0;99991231;0000001;0000000000000;BRMFIICTF008;163
20181129;02;MGEL4;010;MANGELS INDL;PN;;R$;0000000000424;0000000000445;0000000000424;0000000000427;0000000000445;0000000000416;00016;000000000000008100;000000000003464300;0000000000000;0;99991231;0000001;0000000000000;BRMGELACNPR3;147
20181129;12;MGFF11;010;FII MOGNO;CI;;R$;0000000008698;0000000008849;0000000008608;0000000008700;0000000008849;0000000008650;00108;000000000000004434;000000000038577719;0000000000000;0;99991231;0000001;0000000000000;BRMGFFCTF008;107
20181129;02;MGLU3;010;MAGAZ LUIZA;ON      NM;;R$;0000000016650;0000000017150;0000000016302;0000000016741;0000000017124;0000000017100;08467;000000000001745900;000000029228488200;0000000000000;0;99991231;0000001;0000000000000;BRMGLUACNOR2;110
20181129;02;MILS3;010;MILLS;ON      NM;;R$;0000000000340;0000000000350;0000000000339;0000000000344;0000000000342;0000000000340;01261;000000000000891000;000000000306552100;0000000000000;0;99991231;0000001;0000000000000;BRMILSACNOR2;112
20181129;14;MMXM11;010;MMX MINER;TPR     NM;;R$;0000000000062;0000000000063;0000000000056;0000000000059;0000000000062;0000000000062;00203;000000000000339000;000000000020068800;0000000000000;0;99991231;0000001;0000000000000;BRMMXMTRV000;100
20181129;08;MMXM3;010;MMX MINER;ON      NM;;R$;0000000000216;0000000000227;0000000000216;0000000000218;0000000000227;0000000000227;00021;000000000000013300;000000000002903900;0000000000000;0;99991231;0000001;0000000000000;BRMMXMACNOR2;112
20181129;02;MNDL3;010;MUNDIAL;ON;;R$;0000000002680;0000000002700;0000000002680;0000000002695;0000000002700;0000000002620;00005;000000000000000800;000000000002156000;0000000000000;0;99991231;0000001;0000000000000;BRMNDLACNOR4;107
20181129;02;MNPR3;010;MINUPAR;ON;;R$;0000000000236;0000000000249;0000000000230;0000000000236;0000000000249;0000000000231;00052;000000000000025300;000000000005971000;0000000000000;0;99991231;0000001;0000000000000;BRMNPRACNOR5;122
20181129;02;MOVI3;010;MOVIDA;ON      NM;;R$;0000000000792;0000000000810;0000000000792;0000000000802;0000000000803;0000000000802;02164;000000000000749600;000000000601480800;0000000000000;0;99991231;0000001;0000000000000;BRMOVIACNOR0;106
20181129;02;MPLU3;010;MULTIPLUS;ON      NM;;R$;0000000002444;0000000002524;0000000002444;0000000002464;0000000002455;0000000002455;01137;000000000000344500;000000000849134700;0000000000000;0;99991231;0000001;0000000000000;BRMPLUACNOR3;131
20181129;02;MRFG3;010;MARFRIG;ON      NM;;R$;0000000000615;0000000000627;0000000000614;0000000000621;0000000000620;0000000000619;05461;000000000002144500;000000001333672900;0000000000000;0;99991231;0000001;0000000000000;BRMRFGACNOR0;108
20181129;02;MRVE3;010;MRV;ON      NM;;R$;0000000001215;0000000001239;0000000001208;0000000001224;0000000001212;0000000001212;10385;000000000005107400;000000006252636300;0000000000000;0;99991231;0000001;0000000000000;BRMRVEACNOR2;115
20181129;02;MSCD34;010;MASTERCARD;DRN;;R$;0000000076262;0000000076262;0000000076262;0000000076262;0000000076262;0000000000000;00001;000000000000000400;000000000030504800;0000000000000;0;99991231;0000001;0000000000000;BRMSCDBDR006;130
20181129;02;MSFT34;010;MICROSOFT;DRN;;R$;0000000042595;0000000042595;0000000042595;0000000042595;0000000042595;0000000000000;00001;000000000000000500;000000000021297500;0000000000000;0;99991231;0000001;0000000000000;BRMSFTBDR005;132
20181129;02;MTSA4;010;METISA;PN  EJ;;R$;0000000001470;0000000001500;0000000001461;0000000001481;0000000001494;0000000001472;00013;000000000000008500;000000000012593900;0000000000000;0;99991231;0000001;0000000000000;BRMTSAACNPR9;053
20181129;02;MULT3;010;MULTIPLAN;ON      N2;;R$;0000000002302;0000000002350;0000000002300;0000000002318;0000000002350;0000000002344;15252;000000000003993700;000000009260824900;0000000000000;0;99991231;0000001;0000000000000;BRMULTACNOR5;123
20181129;12;MXRF11;010;FII MAXI REN;CI;;R$;0000000001012;0000000001024;0000000001010;0000000001015;0000000001024;0000000001019;00594;000000000000035697;000000000036245853;0000000000000;0;99991231;0000001;0000000000000;BRMXRFCTF008;178
20181129;22;MYPK11;010;IOCHP-MAXION;BNS ORD NM;;R$;0000000000090;0000000000100;0000000000090;0000000000092;0000000000100;0000000000091;00003;000000000000000400;000000000000037000;0000000000000;0;99991231;0000001;0000000000000;BRMYPKN01OR1;100
20181129;02;MYPK3;010;IOCHP-MAXION;ON      NM;;R$;0000000002393;0000000002419;0000000002353;0000000002400;0000000002407;0000000002396;02115;000000000000530400;000000001273075800;0000000000000;0;99991231;0000001;0000000000000;BRMYPKACNOR7;145
20181129;02;NATU3;010;NATURA;ON      NM;;R$;0000000003900;0000000004053;0000000003886;0000000003992;0000000004038;0000000004015;08950;000000000002240400;000000008943776000;0000000000000;0;99991231;0000001;0000000000000;BRNATUACNOR6;131
20181129;02;NFLX34;010;NETFLIX;DRN;;R$;0000000110165;0000000110165;0000000110165;0000000110165;0000000110165;0000000000000;00001;000000000000000300;000000000033049500;0000000000000;0;99991231;0000001;0000000000000;BRNFLXBDR000;101
20181129;12;NPAR11;010;FII NESTPAR;CI;;R$;0000000012201;0000000012201;0000000012201;0000000012201;0000000012201;0000000000000;00003;000000000000000819;000000000009992619;0000000000000;0;99991231;0000001;0000000000000;BRNPARCTF003;104
20181129;12;NSLU11;010;FII LOURDES;CI;;R$;0000000022099;0000000022150;0000000022060;0000000022100;0000000022150;0000000022070;00068;000000000000001003;000000000022166956;0000000000000;0;99991231;0000001;0000000000000;BRNSLUCTF008;246
20181129;07;NUTR3;010;NUTRIPLANT;ON      MA;;R$;0000000003200;0000000003200;0000000003200;0000000003200;0000000003200;0000000001600;00001;000000000000000500;000000000001600000;0000000000000;0;99991231;0000001;0000000000000;BRNUTRACNOR0;103
20181129;12;NVHO11;010;FII NOVOHORI;CI;;R$;0000000002600;0000000002600;0000000002600;0000000002600;0000000002600;0000000002600;00001;000000000000000002;000000000000005200;0000000000000;0;99991231;0000001;0000000000000;BRNVHOCTF003;159
20181129;02;ODPV3;010;ODONTOPREV;ON      NM;;R$;0000000001451;0000000001478;0000000001426;0000000001447;0000000001438;0000000001438;10351;000000000002434700;000000003524554300;0000000000000;0;99991231;0000001;0000000000000;BRODPVACNOR4;164
20181129;02;OFSA3;010;OUROFINO S/A;ON      NM;;R$;0000000002700;0000000002789;0000000002699;0000000002729;0000000002760;0000000002747;00094;000000000000019400;000000000052947400;0000000000000;0;99991231;0000001;0000000000000;BROFSAACNOR7;106
20181129;02;OGXP3;010;OGX PETROLEO;ON      NM;;R$;0000000000191;0000000000192;0000000000187;0000000000189;0000000000188;0000000000187;00097;000000000000092300;000000000017471600;0000000000000;0;99991231;0000001;0000000000000;BROGXPACNOR3;108
